project_id,project_name,category,status,budget_idr,budget_raw,contractor,funding_scheme,pjpk,province,regency,latitude,longitude,geocode_method,source_url,source_name,scraped_at,created_at,updated_at,unor,balai,fiscal_year,progress,bim_viewer_url,bim_uuid
3ac2d5f51f094742,ABD ABSAH Desa Tacim,Water,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/df71ba5e-5640-473e-a164-88306b1cc725,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Sumber Daya Air,,,,https://bim.pu.go.id/df71ba5e-5640-473e-a164-88306b1cc725,df71ba5e-5640-473e-a164-88306b1cc725
c876558964dea37a,ABD ABSAH Desa Taraudu,Water,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/f87c02a8-5d2e-4678-9eb7-de4a011fec81,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Sumber Daya Air,,,,https://bim.pu.go.id/f87c02a8-5d2e-4678-9eb7-de4a011fec81,f87c02a8-5d2e-4678-9eb7-de4a011fec81
210d3b39ba7f0b6d,ABD ABSAH Desa Worat-Worat,Water,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/7d419ba1-578e-4796-b125-9dec8d37c443,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Sumber Daya Air,,,,https://bim.pu.go.id/7d419ba1-578e-4796-b125-9dec8d37c443,7d419ba1-578e-4796-b125-9dec8d37c443
52d496c4e2414b8f,ABD BOX CULVERT BEKUAN - PEMBANGUNAN JEMBATAN TEMAJUK - BADAU II,Transport,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/de6e7471-236e-42d4-a17d-3e51ff9c746b,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,,,,https://bim.pu.go.id/de6e7471-236e-42d4-a17d-3e51ff9c746b,de6e7471-236e-42d4-a17d-3e51ff9c746b
bfa4dbcee4853b5e,ABD BOX PASIEN 1,Transport,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/bfd85694-3f51-4d36-8423-d6cc04c36c33,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,,,,https://bim.pu.go.id/bfd85694-3f51-4d36-8423-d6cc04c36c33,bfd85694-3f51-4d36-8423-d6cc04c36c33
07f83600530b3584,ABD Bendungan Benel,Water,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/669afda0-f149-4e9c-b636-27e8412b2cc5,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Sumber Daya Air,,,,https://bim.pu.go.id/669afda0-f149-4e9c-b636-27e8412b2cc5,669afda0-f149-4e9c-b636-27e8412b2cc5
db7bdf7f3a429c1d,ABD Bendungan Darma,Water,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/8edc1c44-d89e-44ca-aa85-1225dc84067b,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Sumber Daya Air,,,,https://bim.pu.go.id/8edc1c44-d89e-44ca-aa85-1225dc84067b,8edc1c44-d89e-44ca-aa85-1225dc84067b
7bef11ed49b3aedd,ABD Bendungan Greneng,Water,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/6053e2c3-bcc0-43b2-8cfc-2ee4855aee86,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Sumber Daya Air,,,,https://bim.pu.go.id/6053e2c3-bcc0-43b2-8cfc-2ee4855aee86,6053e2c3-bcc0-43b2-8cfc-2ee4855aee86
0d49edede2b5bded,ABD Bendungan Lempake,Water,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/7f9cb84e-e00b-4777-ae65-329ff3de295c,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Sumber Daya Air,,,,https://bim.pu.go.id/7f9cb84e-e00b-4777-ae65-329ff3de295c,7f9cb84e-e00b-4777-ae65-329ff3de295c
3f8e2084ed4a278d,ABD Bendungan Malahayu,Water,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/cbd82918-69f9-4c76-8409-ba76ae172ae5,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Sumber Daya Air,,,,https://bim.pu.go.id/cbd82918-69f9-4c76-8409-ba76ae172ae5,cbd82918-69f9-4c76-8409-ba76ae172ae5
